,맥주정보,검색이름,맥주이름
1870,"Foffern(3,096)🇳🇴Bodø, Norway3.3January 10, 2012Bottle at home. Hazy strawcoloured with a frothy white head. Aromas are dominated by spices and citrus. More spices and sweet citrus in the mouth as well, and with coriander. A light…Show moreAroma7Appearance3Flavor6Mouthfeel2Overall15",Hoegarden,Hoegaarden
1871,"omega(899)🇳🇿New Zealand3.0January 9, 2012Sit on the deck, crack open a nice cold Hoeg, and enjoy.  A real summer beer that refreshes.…Show moreAroma6Appearance4Flavor5Mouthfeel3Overall12",Hoegarden,Hoegaarden
1872,"VincentL(287)🇨🇦montréal, Canada4.0January 4, 2012J’aime beaucoup.  Une odeur un peu citronné, super robe jaune brumeuse avec mousse très généreuse.  Un goût un peu sûr et acide, coriandre et orange.  Excellent,…Show moreAroma7Appearance5Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
1873,"Jimthechap(2,057)🇳🇿Christchurch, New Zealand2.9January 4, 2012Quite possibly the benchmark Belgian wheat beer as it is widely available and not a bad drop. Pours cloudy yellow with a big fluffy white head. Aromas of light banana and clove…Show moreAroma6Appearance3Flavor6Mouthfeel2Overall12",Hoegarden,Hoegaarden
1874,"samsmith33(772)2.9July 1, 2014On tap at Dublin. Square served  with a lemon.  Very light wheat beer...easy to drink many, but I?ppl just have one and then on to something better.  Katie Truk thinks it tastes like…Show moreAroma3Appearance2Flavor6Mouthfeel5Overall13",Hoegarden,Hoegaarden
1875,"stefannilssons(1,578)🇸🇪Sweden3.5January 2, 2012Dessvärre så serverades ölen i ett överproportionerat fånigt glas med en alldeles för stor kant. Men annars fungerar denna ölen bra som strupnollställare, som de flesta andra…Show moreAroma4Appearance4Flavor7Mouthfeel5Overall15",Hoegarden,Hoegaarden
1876,"beerme31(764)🇺🇸Holly Springs, United States3.7January 1, 2012Bottle. Pours very light hazy yellow medium white head. Aroma of orange, wheat, sweet bread. Medium sweet taste, medium body, lively carbonation. Sweet orange flavor finish.…Show moreAroma8Appearance5Flavor6Mouthfeel3Overall15",Hoegarden,Hoegaarden
1877,"einbiermeister(6)4.1December 31, 2011The only InBev product I will drink.  All around wonderful bouquet, yeasty sweet taste .Aroma7Appearance5Flavor8Mouthfeel5Overall16",Hoegarden,Hoegaarden
1878,"dreamflower(794)🇨🇦Steinbach, Canada3.9December 30, 2011This is a very nice sweet beer. Kind of yeasty and flavourful. I really enjoy this Belgian beverage.Aroma7Appearance4Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
1879,"jmagnus87(2,903)🇺🇸Rockford, United States3.3December 30, 201116oz draft from Old Chicago. Pours a cloudy yellow with a small bit of white head. Aroma of lots of coriander and a little orange zest. Taste is lightly sweet. Lots of coriander and…Show moreAroma6Appearance3Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
1880,"inceptioj(54)🇳🇿Dunedin, New Zealand4.3December 29, 2011Light yellow with a nice thin yet fluffy head which stays around for a while. Extremely refreshing citrus nose. The taste follows the nose starting with deliciously creamy and…Show moreAroma9Appearance4Flavor9Mouthfeel3Overall18",Hoegarden,Hoegaarden
1881,"TATE(407)🇺🇸Lubec, United States2.4December 29, 2011Bottle.  Pours a pale yellow color with a thick billowing head.  Lots of carbonation.  Aroma is citrus and yeast.  Peppery beginning with a ting of metallic flavor along with more…Show moreAroma4Appearance2Flavor5Mouthfeel3Overall10",Hoegarden,Hoegaarden
1882,"cards04(3,164)🇨🇦Steinbach, Canada3.8December 28, 2011Really nice Belgian white. Some citrus aroma’s - nice white head. Very palatable - Great on a hot day in the backyard with friends. Very solid Belgian white.Aroma7Appearance4Flavor9Mouthfeel3Overall15",Hoegarden,Hoegaarden
1883,"Henti(255)🇭🇺Dunaszekcső, Hungary2.2September 12, 2012Bottle. Well, i’ve expected a lot more from this one. Aroma is okay, a little fruity, loads of coriander. Taste is very light, traces of coriander and some hops. It was forgettable for m…Show moreAroma5Appearance2Flavor4Mouthfeel2Overall9",Hoegarden,Hoegaarden
1884,"minihame2(1,563)🇫🇮Oulu, Finland2.1December 25, 2011Hazy, yellow and light brown body with a thick white head that lasts for a while. Aroma is very nice with coriander and orange as promised. Taste is a bit yeasty with some fruit.…Show moreAroma5Appearance2Flavor4Mouthfeel2Overall8",Hoegarden,Hoegaarden
1885,"nogov(121)🇺🇸United States3.3December 24, 2011Nice clean aroma. Smells of slight citrus cleaner (in a good way).  Very crisp. Pours wonderfully hazy pale, with big marshmellow head. Taste is crisp clean, with hint of citrus.…Show moreAroma6Appearance5Flavor6Mouthfeel4Overall12",Hoegarden,Hoegaarden
1886,"JohnBruns(101)🇺🇸Cissna Park, United States3.0December 23, 2011Pours a pale lemonade color with a bright white great head that dissipated quickly; somewhat sweet aroma; taste of fruit & coriander, refreshing and very light with good carbonation.Aroma5Appearance4Flavor5Mouthfeel4Overall12",Hoegarden,Hoegaarden
1887,"kikillo89(19)🇪🇸madrid, Spain4.2December 20, 2011Una gran cerveza, la probe porprimera vez en Holanda y me enamoro, suave pero con un sabor persistente, ese toque de naranja en la elaboracion hace que sea muy refrescante, ide…Show moreAroma6Appearance4Flavor9Mouthfeel5Overall18",Hoegarden,Hoegaarden
1888,"masterful16(8)🇬🇧Wimbledon, England5.0December 17, 2011Bit of a Marmite beer this; you either love it or hate it. Overall as a refreshing summer beer to cool you off with an easy and oh so tasty finish can it be bettered? I think not. Better…Show moreAroma10Appearance5Flavor10Mouthfeel5Overall20",Hoegarden,Hoegaarden
1889,"MattH(1,007)🇺🇸United States3.6May 29, 2012Draft.  Cloudy yellow pour.  Flowery sweet aroma.  Taste is sweet citrus.  Easy drinking.…Show moreAroma6Appearance5Flavor7Mouthfeel5Overall13",Hoegarden,Hoegaarden
1890,"tmongoose(2,504)🇺🇸Louisville, United States3.7December 14, 2011on draft and it’s a hazy yellow with a white head that lingered. the aroma of spicy wheat is what you get and with the flavor its what you get. not a bad beer pretty smooth mild orange…Show moreAroma7Appearance4Flavor7Mouthfeel4Overall15",Hoegarden,Hoegaarden
1891,"seekingup2(80)3.4December 13, 2011Lots of nice fruit flavor, with a bit of good corriander as well. Great summer beer.Aroma6Appearance3Flavor8Mouthfeel3Overall14",Hoegarden,Hoegaarden
1892,"grimreaperguru(272)🇺🇸santee, United States2.2December 12, 2011Pours a cloudy light yellow with a neon white fizzy head.The aroma was of sweet bananas with a citrus background.The brew tasted like a fizzy fruit smoothie that went heavy on th…Show moreAroma7Appearance3Flavor5Mouthfeel1Overall6",Hoegarden,Hoegaarden
1893,"jackl(8,677)🇺🇸Minneapolis, United States3.3December 11, 2011Cloudy egg yolk color with a big, billowing white head. The nose is sweet, of orange, bananas, grass, and coriander. The taste is moderately sweet and refreshing, if a little metallic.…Show moreAroma7Appearance3Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
1894,"dogbomb(1,307)🇬🇧England3.2December 9, 2011From 750ml bottle. Lemony misty yellow with a white pillowy head. Fresh taste, very mild hints of the coriander and zest. Mild banana & wheats. A dry (slight salt) wheaty finish, and…Show moreAroma6Appearance3Flavor6Mouthfeel3Overall14",Hoegarden,Hoegaarden
1895,"Zita(6,331)🇩🇰Assentoft, Denmark3.2December 9, 2011weath aroma,pale yellow,hazy, white foam, light sweetness, medium body, creamy, soft carbonation, nice soft finish.Aroma6Appearance3Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
1896,"ralphdot(1,139)🇬🇧Billingham, England3.9December 8, 20115.0% good head,slight citrus aroma, nice citrusy though quite a thin tasting Witbier but very enjoyable, I like it a lot and it is usually reasonably priced.  One of the best, even in cans.Aroma7Appearance5Flavor8Mouthfeel5Overall14",Hoegarden,Hoegaarden
1897,"LED40(155)🇬🇧Scotland3.8December 7, 2011Bottle.  Pours a hazy yellow colour with scents of orange zest and undertones of corriander.  Taste is crisp with a grapefruit and banana finsh.  Mouthfeel is thick and creamy.  The hops…Show moreAroma8Appearance4Flavor7Mouthfeel4Overall15",Hoegarden,Hoegaarden
1898,"zizzybalubba(2,186)🇺🇸Raleigh, United States4.0December 6, 2011330 mL bottle from Total Wine in Chesapeake, VA.  Hazy yellowish-orange pour with a bright white head.  Aroma of ripe banana, coriander, and light lemon zest.  The flavor is…Show moreAroma8Appearance4Flavor8Mouthfeel4Overall16",Hoegarden,Hoegaarden
1899,"mikem409(2,032)🇺🇸bloomfield, United States3.5December 5, 2011bottle.  pours hazy light orange with decent head. taste of fresh orange and cloveAroma7Appearance3Flavor7Mouthfeel4Overall14",Hoegarden,Hoegaarden
1900,"MalcolmTucker(921)🇬🇧Scotland3.4December 4, 2011On tap and in weizen glass. Citrus and spice aroma and flavour. Light and refreshing, really drinkable.Aroma7Appearance4Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
1901,"Down2die(106)🇮🇪Ireland2.6December 13, 2012bottle from lidl milford.fruity taste & cloudy. not my cup of tea. like dishwater. never again…Show moreAroma5Appearance3Flavor4Mouthfeel3Overall11",Hoegarden,Hoegaarden
1902,"izeigler(7)🇺🇸kinston, United States4.8November 28, 2011One of my favorite beers to drink. Cloudy and pale gold in color. Can definitely taste the coriander and a bit of orange. Great wittbierAroma9Appearance5Flavor10Mouthfeel5Overall19",Hoegarden,Hoegaarden
1903,"rjwieczorek(44)🇺🇸United States4.1November 27, 2011I’m long overdue rating this beer. Beer pours an extremely light blond/white with a nice white rocky head, and smells like a wonderful summer/spring day. Taste of coriander and the…Show moreAroma8Appearance5Flavor10Mouthfeel3Overall15",Hoegarden,Hoegaarden
1904,"jkwood04(5,899)🇺🇸United States3.7November 27, 2011On tap in a weizen glass.  Pours cloudy, light golden with a thick, white head.  Aroma of light malts, wheat, some spices, and floral hops.  The flavor is the same, but it’s perfect for a…Show moreAroma7Appearance4Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
1905,"gopherfan99(2,001)🇺🇸United States4.6November 26, 2011Cloudy white beer with a fruity taste.  Very drinkable on the deck on cool summer evenings.Aroma10Appearance5Flavor9Mouthfeel4Overall18",Hoegarden,Hoegaarden
1906,"Sensei_Tohru(32)🇬🇧England4.1November 26, 2011750 ml bottle into a hoegaarden glass. Can be quite volatile, the white head must be tamed with a slow, controlled pour. The beer is a light golden/straw colour; cloudy, but still…Show moreAroma8Appearance4Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
1907,"Rulymel(312)🇪🇸Spain4.3November 24, 2011Clear golden beer, almost white. Very nice white head very long. Citric flavour with lots of notes. Very refreshing beer. Perfect for summer time. Long and fine finish.Aroma9Appearance4Flavor8Mouthfeel5Overall17",Hoegarden,Hoegaarden
1908,"iceman15658(177)🇺🇸Acme, United States3.2November 22, 2011Bottle to pint glass. Pours a weak pale yellow with a white head. has a slight citrusy aromal. Taste is a bit watery with a hint of lemon. A decent witbierAroma8Appearance4Flavor5Mouthfeel3Overall12",Hoegarden,Hoegaarden
1909,"AlexGR(167)🇬🇷Greece3.6July 7, 2014Easy to drink. Light but very tasteful... Great aroma too....!!!!!!!!!!!!!Aroma7Appearance4Flavor7Mouthfeel4Overall14",Hoegarden,Hoegaarden
1910,"Kozonithy(6)🇭🇺Hungary3.4November 19, 2011Bottle (not 5, but 4.9%). I bought in Hungary, Budapest (Spar). If I taste it well, it’s a nice mix of the wheat beer and a typical belgian beers’s yeast. At first I smelled the yeast, and when I…Show moreAroma7Appearance4Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
1911,"suurjuust(4,492)🇪🇪Estonia3.6November 19, 2011Hazy pale yellow. Grainy nose. The taste is citrus, some grain in the background, coriander and some vague sweetness. Mild hops in the finish. Very refreshing and crisp.Aroma6Appearance3Flavor7Mouthfeel4Overall16",Hoegarden,Hoegaarden
1912,"HartManSam(75)🇺🇸United States3.4November 18, 2011Not a huge fan of wheat beers but this one has me thinking differently. Wonderfully awesome. Better when temps are above 40 degrees out. =)Aroma6Appearance4Flavor7Mouthfeel4Overall13",Hoegarden,Hoegaarden
1913,"burg326(5,872)🇺🇸United States3.4November 15, 201112 ounce bottle that poured a cloudy yellow with aromas of light fruit, hops, coriander and some citrus.  Flavors are much the same, was a crisp and refreshing beer.Aroma6Appearance4Flavor7Mouthfeel3Overall14",Hoegarden,Hoegaarden
1914,"emartell(352)🇲🇽Zapopan, Jalisco, Mexico4.1November 15, 2011Una de las mas reconocidas cervezas blancas que se pueden encontrar en el mercado. De aroma ligero, con acentos citricos a sumo de naranja, asi como especias. Color turbio…Show moreAroma8Appearance4Flavor8Mouthfeel4Overall17",Hoegarden,Hoegaarden
1915,"Thomasalias(320)🇭🇺Budapest, Hungary3.4November 16, 20110,33l bottle bought in a Hungarian supermarket, in Budapest. Greenish yellow with a small head. I like the taste and the aroma of the coriander. It dominates.  It’s fresh and fruity.It’…Show moreAroma7Appearance3Flavor6Mouthfeel4Overall14",Hoegarden,Hoegaarden
1916,"ADfan(870)🇺🇸Orange County, United States3.6November 13, 2011Hazy light yellow beer it had a fruity aroma. Very smooth with a silky texture. Citrus dominates the flavor. nice finish.Aroma7Appearance3Flavor8Mouthfeel3Overall15",Hoegarden,Hoegaarden
1917,"boxofrane(2,559)🇺🇸Spring City, United States3.7January 2, 2012Bottle. Pours cloudy yellow with a white head that dissipates quickly. Smells of sweet fruit and bread. Tastes light, refreshing, yet distinctively belgian. A good one.Aroma9Appearance5Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
1918,"cortomaltese(13)🇮🇹Italy1.3November 10, 2011Bottiglia,spina.Dieci anni fa era tutta un altra cosa ora può andar bene solo per dissetarsi nelle estati davvero calde.Aroma2Appearance4Flavor2Mouthfeel2Overall3",Hoegarden,Hoegaarden
1919,"suedehead288(426)🇧🇪Belgium3.3November 8, 201107.11.2011 - bottle @ caffé ’het zwarte gat’ in Gent - easy-drinking beer, flavors of citrus/fruit, maybe a little bit too sweetAroma6Appearance4Flavor7Mouthfeel3Overall13",Hoegarden,Hoegaarden
1920,"bryanm18(48)🇺🇸Burgettstown, United States1.7December 11, 2011It’s just not very good. Really light cloudy yellowish color, almost no head, smells kind of funky and is quite watery. I can drink it, I just don’t care for it.Aroma3Appearance1Flavor4Mouthfeel2Overall7",Hoegarden,Hoegaarden
1921,"the_blacksmith(12)🇬🇧England3.2November 5, 2011Such a cool beer, tingles the tongue but slips down effortlessly. Shame the bottle isn’t any bigger!Aroma4Appearance3Flavor6Mouthfeel5Overall14",Hoegarden,Hoegaarden
1922,"VolleyDave(2)🇧🇪GHLIN, Belgium3.5November 3, 2011One of my favorite summer time beers.  Pours cloudy with little to no head.  Best served chilled.  A very good Belgian white beer!Aroma6Appearance4Flavor9Mouthfeel4Overall12",Hoegarden,Hoegaarden
1923,"Hurracasurf(64)🇺🇾Montevideo, Uruguay4.0November 3, 2011Very nice beer, one of the best of this style, critics: a little green colour.…Show moreAroma7Appearance4Flavor8Mouthfeel5Overall16",Hoegarden,Hoegaarden
1924,"KoNrRiI(2,223)🇩🇰Århus, Denmark3.3January 31, 20130.75 bottle. Opaque, faded gold color and creamy, white head. Fruity aroma with typical banana scent, though somewhat faint, some citruses and wheat. Delicate sour taste, just…Show moreAroma6Appearance4Flavor6Mouthfeel4Overall13",Hoegarden,Hoegaarden
1925,"Martin243(1,417)🇬🇧Gateshead, England3.4October 31, 2011Served chilled. Hazy off white body, white head. Fruity and spicy, but not overpoweringly so. 70 cl bottle saw me through cooking a chilli very well. Will probably buy again.Aroma6Appearance4Flavor6Mouthfeel4Overall14",Hoegarden,Hoegaarden
1926,"rob6239(677)🇨🇦Canada3.3October 30, 2011From bottle.  Pours cloudy yellow with thick foamy white head.  Strong aroma and sweet ctirus taste.Aroma6Appearance3Flavor8Mouthfeel3Overall13",Hoegarden,Hoegaarden
